trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_249252_3_1,08:13:00,08:13:00,3_12111,5
3_249252_4_0,08:23:00,08:23:00,3_12112,1
3_249252_4_0,08:27:00,08:27:00,3_9711,2
3_249252_4_0,08:37:00,08:37:00,3_9727,3
3_249252_4_0,08:45:00,08:45:00,3_9714,4
3_249252_4_0,09:01:00,09:01:00,3_9715,5
3_249252_5_1,09:13:00,09:13:00,3_9706,1
3_249252_5_1,09:26:00,09:26:00,3_9707,2
3_249252_5_1,09:34:00,09:34:00,3_9708,3
3_249252_5_1,09:39:00,09:39:00,3_12110,4
3_249252_5_1,09:48:00,09:48:00,3_12111,5
3_249252_6_0,09:58:00,09:58:00,3_12112,1
3_249252_6_0,10:02:00,10:02:00,3_9711,2
3_249252_6_0,10:12:00,10:12:00,3_9727,3
3_249252_6_0,10:20:00,10:20:00,3_9714,4
3_249252_6_0,10:36:00,10:36:00,3_9715,5
3_249252_7_1,11:13:00,11:13:00,3_9706,1
3_249252_7_1,11:26:00,11:26:00,3_9707,2
3_249252_7_1,11:34:00,11:34:00,3_9708,3
3_249252_7_1,11:39:00,11:39:00,3_12110,4
3_249252_7_1,11:48:00,11:48:00,3_12111,5
3_249252_8_0,11:58:00,11:58:00,3_12112,1
3_249252_8_0,12:02:00,12:02:00,3_9711,2
3_249252_8_0,12:12:00,12:12:00,3_9727,3
3_249252_8_0,12:20:00,12:20:00,3_9714,4
3_249252_8_0,12:36:00,12:36:00,3_9715,5
3_249252_9_1,12:53:00,12:53:00,3_9706,1
3_249252_9_1,13:06:00,13:06:00,3_9707,2
3_249252_9_1,13:14:00,13:14:00,3_9708,3
3_249252_9_1,13:19:00,13:19:00,3_12110,4
3_249252_9_1,13:28:00,13:28:00,3_12111,5
3_249253_1_1,14:15:00,14:15:00,3_9706,1
3_249253_1_1,14:28:00,14:28:00,3_9707,2
3_249253_1_1,14:36:00,14:36:00,3_9708,3
3_249253_1_1,14:41:00,14:41:00,3_12110,4
3_249253_1_1,14:50:00,14:50:00,3_12111,5
3_249253_10_0,21:58:00,21:58:00,3_12112,1
3_249253_10_0,22:02:00,22:02:00,3_9711,2
3_249253_10_0,22:12:00,22:12:00,3_9727,3
3_249253_10_0,22:20:00,22:20:00,3_9714,4
3_249253_10_0,22:36:00,22:36:00,3_9715,5
3_249253_2_0,14:58:00,14:58:00,3_12112,1
3_249253_2_0,15:02:00,15:02:00,3_9711,2
3_249253_2_0,15:12:00,15:12:00,3_9727,3
3_249253_2_0,15:20:00,15:20:00,3_9714,4
3_249253_2_0,15:36:00,15:36:00,3_9715,5
3_249253_3_1,15:38:00,15:38:00,3_9706,1
3_249253_3_1,15:51:00,15:51:00,3_9707,2
3_249253_3_1,15:59:00,15:59:00,3_9708,3
3_249253_3_1,16:04:00,16:04:00,3_12110,4
3_249253_3_1,16:13:00,16:13:00,3_12111,5
3_249253_4_0,16:24:00,16:24:00,3_12112,1
3_249253_4_0,16:28:00,16:28:00,3_9711,2
3_249253_4_0,16:38:00,16:38:00,3_9727,3
3_249253_4_0,16:46:00,16:46:00,3_9714,4
3_249253_4_0,17:02:00,17:02:00,3_9715,5
3_249253_5_1,17:38:00,17:38:00,3_9706,1
3_249253_5_1,17:51:00,17:51:00,3_9707,2
3_249253_5_1,17:59:00,17:59:00,3_9708,3
3_249253_5_1,18:04:00,18:04:00,3_12110,4
3_249253_5_1,18:13:00,18:13:00,3_12111,5
3_249253_6_0,18:24:00,18:24:00,3_12112,1
3_249253_6_0,18:28:00,18:28:00,3_9711,2
3_249253_6_0,18:38:00,18:38:00,3_9727,3
3_249253_6_0,18:46:00,18:46:00,3_9714,4
3_249253_6_0,19:02:00,19:02:00,3_9715,5
3_249253_7_1,19:38:00,19:38:00,3_9706,1
3_249253_7_1,19:51:00,19:51:00,3_9707,2
3_249253_7_1,19:59:00,19:59:00,3_9708,3
3_249253_7_1,20:04:00,20:04:00,3_12110,4
3_249253_7_1,20:13:00,20:13:00,3_12111,5
3_249253_8_0,20:24:00,20:24:00,3_12112,1
3_249253_8_0,20:28:00,20:28:00,3_9711,2
3_249253_8_0,20:38:00,20:38:00,3_9727,3
3_249253_8_0,20:46:00,20:46:00,3_9714,4
3_249253_8_0,21:02:00,21:02:00,3_9715,5
3_249253_9_1,21:12:00,21:12:00,3_9706,1
3_249253_9_1,21:25:00,21:25:00,3_9707,2
3_249253_9_1,21:33:00,21:33:00,3_9708,3
3_249253_9_1,21:38:00,21:38:00,3_12110,4
3_249253_9_1,21:47:00,21:47:00,3_12111,5
3_249254_1_1,06:38:00,06:38:00,3_9706,1
3_249254_1_1,06:51:00,06:51:00,3_9707,2
3_249254_1_1,06:59:00,06:59:00,3_9708,3
3_249254_1_1,07:04:00,07:04:00,3_12110,4
3_249254_1_1,07:13:00,07:13:00,3_12111,5
3_249254_10_0,13:52:00,13:52:00,3_12112,1
3_249254_10_0,13:56:00,13:56:00,3_9711,2
3_249254_10_0,14:06:00,14:06:00,3_9727,3
3_249254_10_0,14:14:00,14:14:00,3_9714,4
3_249254_10_0,14:30:00,14:30:00,3_9715,5
3_249254_2_0,07:23:00,07:23:00,3_12112,1
3_249254_2_0,07:27:00,07:27:00,3_9711,2
3_249254_2_0,07:37:00,07:37:00,3_9727,3
3_249254_2_0,07:45:00,07:45:00,3_9714,4
3_249254_2_0,08:01:00,08:01:00,3_9715,5
3_249254_3_1,08:13:00,08:13:00,3_9706,1
3_249254_3_1,08:26:00,08:26:00,3_9707,2
3_249254_3_1,08:34:00,08:34:00,3_9708,3
3_249254_3_1,08:39:00,08:39:00,3_12110,4
3_249254_3_1,08:48:00,08:48:00,3_12111,5
3_249254_4_0,08:58:00,08:58:00,3_12112,1
3_249254_4_0,09:02:00,09:02:00,3_9711,2
3_249254_4_0,09:12:00,09:12:00,3_9727,3
3_249254_4_0,09:20:00,09:20:00,3_9714,4
3_249254_4_0,09:36:00,09:36:00,3_9715,5
3_249254_5_1,09:38:00,09:38:00,3_9706,1
3_249254_5_1,09:51:00,09:51:00,3_9707,2
3_249254_5_1,09:59:00,09:59:00,3_9708,3
3_249254_5_1,10:04:00,10:04:00,3_12110,4
3_249254_5_1,10:13:00,10:13:00,3_12111,5
3_249254_6_0,10:23:00,10:23:00,3_12112,1
3_249254_6_0,10:27:00,10:27:00,3_9711,2
3_249254_6_0,10:37:00,10:37:00,3_9727,3
3_249254_6_0,10:45:00,10:45:00,3_9714,4
3_249254_6_0,11:01:00,11:01:00,3_9715,5
3_249254_7_1,11:38:00,11:38:00,3_9706,1
3_249254_7_1,11:51:00,11:51:00,3_9707,2
3_249254_7_1,11:59:00,11:59:00,3_9708,3
3_249254_7_1,12:04:00,12:04:00,3_12110,4
3_249254_7_1,12:13:00,12:13:00,3_12111,5
3_249254_8_0,12:22:00,12:22:00,3_12112,1
3_249254_8_0,12:26:00,12:26:00,3_9711,2
3_249254_8_0,12:36:00,12:36:00,3_9727,3
3_249254_8_0,12:44:00,12:44:00,3_9714,4
3_249254_8_0,12:58:00,12:58:00,3_9715,5
3_249254_9_1,13:13:00,13:13:00,3_9706,1
3_249254_9_1,13:26:00,13:26:00,3_9707,2
3_249254_9_1,13:34:00,13:34:00,3_9708,3
3_249254_9_1,13:39:00,13:39:00,3_12110,4
3_249254_9_1,13:48:00,13:48:00,3_12111,5
3_249255_1_1,14:38:00,14:38:00,3_9706,1
3_249255_1_1,14:51:00,14:51:00,3_9707,2
3_249255_1_1,14:59:00,14:59:00,3_9708,3
3_249255_1_1,15:04:00,15:04:00,3_12110,4
3_249255_1_1,15:13:00,15:13:00,3_12111,5
3_249255_10_0,22:24:00,22:24:00,3_12112,1
3_249255_10_0,22:28:00,22:28:00,3_9711,2
3_249255_10_0,22:38:00,22:38:00,3_9727,3
3_249255_10_0,22:46:00,22:46:00,3_9714,4
3_249255_10_0,23:02:00,23:02:00,3_9715,5
3_249255_2_0,15:24:00,15:24:00,3_12112,1
3_249255_2_0,15:28:00,15:28:00,3_9711,2
3_249255_2_0,15:38:00,15:38:00,3_9727,3
3_249255_2_0,15:46:00,15:46:00,3_9714,4
3_249255_2_0,16:02:00,16:02:00,3_9715,5
3_249255_3_1,16:12:00,16:12:00,3_9706,1
3_249255_3_1,16:25:00,16:25:00,3_9707,2
3_249255_3_1,16:33:00,16:33:00,3_9708,3
3_249255_3_1,16:38:00,16:38:00,3_12110,4
3_249255_3_1,16:47:00,16:47:00,3_12111,5
3_249255_4_0,16:58:00,16:58:00,3_12112,1
3_249255_4_0,17:02:00,17:02:00,3_9711,2
3_249255_4_0,17:12:00,17:12:00,3_9727,3
3_249255_4_0,17:20:00,17:20:00,3_9714,4
3_249255_4_0,17:36:00,17:36:00,3_9715,5
3_249255_5_1,18:38:00,18:38:00,3_9706,1
3_249255_5_1,18:51:00,18:51:00,3_9707,2
3_249255_5_1,18:59:00,18:59:00,3_9708,3
3_249255_5_1,19:04:00,19:04:00,3_12110,4
3_249255_5_1,19:13:00,19:13:00,3_12111,5
3_249255_6_0,19:24:00,19:24:00,3_12112,1
3_249255_6_0,19:28:00,19:28:00,3_9711,2
3_249255_6_0,19:38:00,19:38:00,3_9727,3
3_249255_6_0,19:46:00,19:46:00,3_9714,4
3_249255_6_0,20:02:00,20:02:00,3_9715,5
3_249255_7_1,20:12:00,20:12:00,3_9706,1
3_249255_7_1,20:25:00,20:25:00,3_9707,2
3_249255_7_1,20:33:00,20:33:00,3_9708,3
3_249255_7_1,20:38:00,20:38:00,3_12110,4
3_249255_7_1,20:47:00,20:47:00,3_12111,5
3_249255_8_0,20:58:00,20:58:00,3_12112,1
3_249255_8_0,21:02:00,21:02:00,3_9711,2
3_249255_8_0,21:12:00,21:12:00,3_9727,3
3_249255_8_0,21:20:00,21:20:00,3_9714,4
3_249255_8_0,21:36:00,21:36:00,3_9715,5
3_249255_9_1,21:38:00,21:38:00,3_9706,1
3_249255_9_1,21:51:00,21:51:00,3_9707,2
3_249255_9_1,21:59:00,21:59:00,3_9708,3
3_249255_9_1,22:04:00,22:04:00,3_12110,4
3_249255_9_1,22:13:00,22:13:00,3_12111,5
3_249256_1_1,10:13:00,10:13:00,3_9706,1
3_249256_1_1,10:26:00,10:26:00,3_9707,2
3_249256_1_1,10:34:00,10:34:00,3_9708,3
3_249256_1_1,10:39:00,10:39:00,3_12110,4
3_249256_1_1,10:48:00,10:48:00,3_12111,5
3_249256_10_0,17:24:00,17:24:00,3_12112,1
3_249256_10_0,17:28:00,17:28:00,3_9711,2
3_249256_10_0,17:38:00,17:38:00,3_9727,3
3_249256_10_0,17:46:00,17:46:00,3_9714,4
3_249256_10_0,18:02:00,18:02:00,3_9715,5
3_249256_11_1,18:12:00,18:12:00,3_9706,1
3_249256_11_1,18:25:00,18:25:00,3_9707,2
3_249256_11_1,18:33:00,18:33:00,3_9708,3
3_249256_11_1,18:38:00,18:38:00,3_12110,4
3_249256_11_1,18:47:00,18:47:00,3_12111,5
3_249256_12_0,18:58:00,18:58:00,3_12112,1
3_249256_12_0,19:02:00,19:02:00,3_9711,2
3_249256_12_0,19:12:00,19:12:00,3_9727,3
3_249256_12_0,19:20:00,19:20:00,3_9714,4
3_249256_12_0,19:36:00,19:36:00,3_9715,5
3_249256_2_0,10:58:00,10:58:00,3_12112,1
3_249256_2_0,11:02:00,11:02:00,3_9711,2
3_249256_2_0,11:12:00,11:12:00,3_9727,3
3_249256_2_0,11:20:00,11:20:00,3_9714,4
3_249256_2_0,11:36:00,11:36:00,3_9715,5
3_249256_3_1,12:13:00,12:13:00,3_9706,1
3_249256_3_1,12:26:00,12:26:00,3_9707,2
3_249256_3_1,12:34:00,12:34:00,3_9708,3
3_249256_3_1,12:39:00,12:39:00,3_12110,4
3_249256_3_1,12:48:00,12:48:00,3_12111,5
3_249256_4_0,12:52:00,12:52:00,3_12112,1
3_249256_4_0,12:56:00,12:56:00,3_9711,2
3_249256_4_0,13:06:00,13:06:00,3_9727,3
3_249256_4_0,13:14:00,13:14:00,3_9714,4
3_249256_4_0,13:30:00,13:30:00,3_9715,5
3_249256_5_1,13:32:00,13:32:00,3_9706,1
3_249256_5_1,13:45:00,13:45:00,3_9707,2
3_249256_5_1,13:53:00,13:53:00,3_9708,3
3_249256_5_1,13:58:00,13:58:00,3_12110,4
3_249256_5_1,14:07:00,14:07:00,3_12111,5
3_249256_6_0,14:11:00,14:11:00,3_12112,1
3_249256_6_0,14:15:00,14:15:00,3_9711,2
3_249256_6_0,14:25:00,14:25:00,3_9727,3
3_249256_6_0,14:33:00,14:33:00,3_9714,4
3_249256_6_0,14:49:00,14:49:00,3_9715,5
3_249256_7_1,14:55:00,14:55:00,3_9706,1
3_249256_7_1,15:08:00,15:08:00,3_9707,2
3_249256_7_1,15:16:00,15:16:00,3_9708,3
3_249256_7_1,15:21:00,15:21:00,3_12110,4
3_249256_7_1,15:30:00,15:30:00,3_12111,5
3_249256_8_0,15:38:00,15:38:00,3_12112,1
3_249256_8_0,15:42:00,15:42:00,3_9711,2
3_249256_8_0,15:52:00,15:52:00,3_9727,3
3_249256_8_0,16:00:00,16:00:00,3_9714,4
3_249256_8_0,16:16:00,16:16:00,3_9715,5
3_249256_9_1,16:38:00,16:38:00,3_9706,1
3_249256_9_1,16:51:00,16:51:00,3_9707,2
3_249256_9_1,16:59:00,16:59:00,3_9708,3
3_249256_9_1,17:04:00,17:04:00,3_12110,4
3_249256_9_1,17:13:00,17:13:00,3_12111,5
3_249257_1_1,06:00:00,06:00:00,3_12145,1
3_249257_1_1,06:09:00,06:09:00,3_12165,2
3_249257_1_1,06:25:00,06:25:00,3_12274,3
3_249257_10_0,09:50:00,09:50:00,3_12277,1
3_249257_10_0,09:58:00,09:58:00,3_12149,2
3_249257_10_0,10:11:00,10:11:00,3_12150,3
3_249257_11_1,10:30:00,10:30:00,3_12145,1
3_249257_11_1,10:39:00,10:39:00,3_12165,2
3_249257_11_1,10:55:00,10:55:00,3_12274,3
3_249257_12_0,10:56:00,10:56:00,3_12277,1
3_249257_12_0,11:04:00,11:04:00,3_12149,2
3_249257_12_0,11:18:00,11:18:00,3_12150,3
3_249257_13_1,11:20:00,11:20:00,3_12145,1
3_249257_13_1,11:29:00,11:29:00,3_12165,2
3_249257_13_1,11:45:00,11:45:00,3_12274,3
3_249257_14_0,11:46:00,11:46:00,3_12277,1
3_249257_14_0,11:54:00,11:54:00,3_12149,2
3_249257_14_0,12:08:00,12:08:00,3_12150,3
3_249257_15_1,12:34:00,12:34:00,3_12145,1
3_249257_15_1,12:43:00,12:43:00,3_12165,2
3_249257_15_1,12:59:00,12:59:00,3_12274,3
3_249257_16_0,13:00:00,13:00:00,3_12277,1
3_249257_16_0,13:08:00,13:08:00,3_12149,2
3_249257_16_0,13:22:00,13:22:00,3_12150,3
3_249257_17_1,13:31:00,13:31:00,3_12145,1
3_249257_17_1,13:40:00,13:40:00,3_12165,2
3_249257_17_1,13:56:00,13:56:00,3_12274,3
3_249257_18_0,13:57:00,13:57:00,3_12277,1
3_249257_18_0,14:05:00,14:05:00,3_12149,2
3_249257_18_0,14:19:00,14:19:00,3_12150,3
3_249257_2_0,06:26:00,06:26:00,3_12277,1
3_249257_2_0,06:34:00,06:34:00,3_12149,2
3_249257_2_0,06:48:00,06:48:00,3_12150,3
3_249257_3_1,06:53:00,06:53:00,3_12145,1
3_249257_3_1,07:02:00,07:02:00,3_12165,2
3_249257_3_1,07:18:00,07:18:00,3_12274,3
3_249257_4_0,07:20:00,07:20:00,3_12277,1
3_249257_4_0,07:28:00,07:28:00,3_12149,2
3_249257_4_0,07:41:00,07:41:00,3_12150,3
3_249257_5_1,07:43:00,07:43:00,3_12145,1
3_249257_5_1,07:52:00,07:52:00,3_12165,2
3_249257_5_1,08:08:00,08:08:00,3_12274,3
3_249257_6_0,08:10:00,08:10:00,3_12277,1
3_249257_6_0,08:18:00,08:18:00,3_12149,2
3_249257_6_0,08:31:00,08:31:00,3_12150,3
3_249257_7_1,08:33:00,08:33:00,3_12145,1
3_249257_7_1,08:42:00,08:42:00,3_12165,2
3_249257_7_1,08:58:00,08:58:00,3_12274,3
3_249257_8_0,08:59:00,08:59:00,3_12277,1
3_249257_8_0,09:07:00,09:07:00,3_12149,2
3_249257_8_0,09:21:00,09:21:00,3_12150,3
3_249257_9_1,09:24:00,09:24:00,3_12145,1
3_249257_9_1,09:33:00,09:33:00,3_12165,2
3_249257_9_1,09:49:00,09:49:00,3_12274,3
3_249258_1_1,14:21:00,14:21:00,3_12145,1
3_249258_1_1,14:30:00,14:30:00,3_12165,2
3_249258_1_1,14:46:00,14:46:00,3_12274,3
3_249258_10_0,18:36:00,18:36:00,3_12277,1
3_249258_10_0,18:44:00,18:44:00,3_12149,2
3_249258_10_0,18:58:00,18:58:00,3_12150,3
3_249258_11_1,19:28:00,19:28:00,3_12145,1
3_249258_11_1,19:37:00,19:37:00,3_12165,2
3_249258_11_1,19:53:00,19:53:00,3_12274,3
3_249258_12_0,19:54:00,19:54:00,3_12277,1
3_249258_12_0,20:02:00,20:02:00,3_12149,2
3_249258_12_0,20:15:00,20:15:00,3_12150,3
3_249258_13_1,20:17:00,20:17:00,3_12145,1
3_249258_13_1,20:26:00,20:26:00,3_12165,2
3_249258_13_1,20:42:00,20:42:00,3_12274,3
3_249258_14_0,20:43:00,20:43:00,3_12277,1
3_249258_14_0,20:51:00,20:51:00,3_12149,2
3_249258_14_0,21:05:00,21:05:00,3_12150,3
3_249258_15_1,21:08:00,21:08:00,3_12145,1
3_249258_15_1,21:17:00,21:17:00,3_12165,2
3_249258_15_1,21:33:00,21:33:00,3_12274,3
3_249258_16_0,21:34:00,21:34:00,3_12277,1
3_249258_16_0,21:42:00,21:42:00,3_12149,2
3_249258_16_0,21:56:00,21:56:00,3_12150,3
3_249258_17_1,21:58:00,21:58:00,3_12145,1
3_249258_17_1,22:07:00,22:07:00,3_12165,2
3_249258_17_1,22:23:00,22:23:00,3_12274,3
3_249258_18_0,22:25:00,22:25:00,3_12277,1
3_249258_18_0,22:33:00,22:33:00,3_12149,2
3_249258_18_0,22:47:00,22:47:00,3_12150,3
3_249258_2_0,14:47:00,14:47:00,3_12277,1
3_249258_2_0,14:55:00,14:55:00,3_12149,2
3_249258_2_0,15:09:00,15:09:00,3_12150,3
3_249258_3_1,15:15:00,15:15:00,3_12145,1
3_249258_3_1,15:24:00,15:24:00,3_12165,2
3_249258_3_1,15:40:00,15:40:00,3_12274,3
3_249258_4_0,15:41:00,15:41:00,3_12277,1
3_249258_4_0,15:49:00,15:49:00,3_12149,2
3_249258_4_0,16:03:00,16:03:00,3_12150,3
3_249258_5_1,16:16:00,16:16:00,3_12145,1
3_249258_5_1,16:25:00,16:25:00,3_12165,2
3_249258_5_1,16:41:00,16:41:00,3_12274,3
3_249258_6_0,16:42:00,16:42:00,3_12277,1
3_249258_6_0,16:50:00,16:50:00,3_12149,2
3_249258_6_0,17:04:00,17:04:00,3_12150,3
3_249258_7_1,17:06:00,17:06:00,3_12145,1
3_249258_7_1,17:15:00,17:15:00,3_12165,2
3_249258_7_1,17:31:00,17:31:00,3_12274,3
3_249258_8_0,17:32:00,17:32:00,3_12277,1
3_249258_8_0,17:40:00,17:40:00,3_12149,2
3_249258_8_0,17:54:00,17:54:00,3_12150,3
3_249258_9_1,18:09:00,18:09:00,3_12145,1
3_249258_9_1,18:18:00,18:18:00,3_12165,2
3_249258_9_1,18:34:00,18:34:00,3_12274,3
3_249259_1_1,06:27:00,06:27:00,3_12145,1
3_249259_1_1,06:36:00,06:36:00,3_12165,2
3_249259_1_1,06:52:00,06:52:00,3_12274,3
3_249259_10_0,10:17:00,10:17:00,3_12277,1
3_249259_10_0,10:25:00,10:25:00,3_12149,2
3_249259_10_0,10:38:00,10:38:00,3_12150,3
3_249259_11_1,10:53:00,10:53:00,3_12145,1
3_249259_11_1,11:02:00,11:02:00,3_12165,2
3_249259_11_1,11:18:00,11:18:00,3_12274,3
3_249259_12_0,11:20:00,11:20:00,3_12277,1
3_249259_12_0,11:28:00,11:28:00,3_12149,2
3_249259_12_0,11:41:00,11:41:00,3_12150,3
3_249259_13_1,11:43:00,11:43:00,3_12145,1
3_249259_13_1,11:52:00,11:52:00,3_12165,2
3_249259_13_1,12:08:00,12:08:00,3_12274,3
3_249259_14_0,12:09:00,12:09:00,3_12277,1
3_249259_14_0,12:17:00,12:17:00,3_12149,2
3_249259_14_0,12:30:00,12:30:00,3_12150,3
3_249259_15_1,13:00:00,13:00:00,3_12145,1
3_249259_15_1,13:09:00,13:09:00,3_12165,2
3_249259_15_1,13:25:00,13:25:00,3_12274,3
3_249259_16_0,13:26:00,13:26:00,3_12277,1
3_249259_16_0,13:34:00,13:34:00,3_12149,2
3_249259_16_0,13:48:00,13:48:00,3_12150,3
3_249259_17_1,13:50:00,13:50:00,3_12145,1
3_249259_17_1,13:59:00,13:59:00,3_12165,2
3_249259_17_1,14:15:00,14:15:00,3_12274,3
3_249259_18_0,14:17:00,14:17:00,3_12277,1
3_249259_18_0,14:25:00,14:25:00,3_12149,2
3_249259_18_0,14:38:00,14:38:00,3_12150,3
3_249259_2_0,06:53:00,06:53:00,3_12277,1
3_249259_2_0,07:01:00,07:01:00,3_12149,2
3_249259_2_0,07:15:00,07:15:00,3_12150,3
3_249259_3_1,07:19:00,07:19:00,3_12145,1
3_249259_3_1,07:28:00,07:28:00,3_12165,2
3_249259_3_1,07:44:00,07:44:00,3_12274,3
3_249259_4_0,07:45:00,07:45:00,3_12277,1
3_249259_4_0,07:53:00,07:53:00,3_12149,2
3_249259_4_0,08:07:00,08:07:00,3_12150,3
3_249259_5_1,08:09:00,08:09:00,3_12145,1
3_249259_5_1,08:18:00,08:18:00,3_12165,2
3_249259_5_1,08:34:00,08:34:00,3_12274,3
3_249259_6_0,08:35:00,08:35:00,3_12277,1
3_249259_6_0,08:43:00,08:43:00,3_12149,2
3_249259_6_0,08:57:00,08:57:00,3_12150,3
3_249259_7_1,09:00:00,09:00:00,3_12145,1
3_249259_7_1,09:09:00,09:09:00,3_12165,2
3_249259_7_1,09:25:00,09:25:00,3_12274,3
3_249259_8_0,09:26:00,09:26:00,3_12277,1
3_249259_8_0,09:34:00,09:34:00,3_12149,2
3_249259_8_0,09:48:00,09:48:00,3_12150,3
3_249259_9_1,09:51:00,09:51:00,3_12145,1
3_249259_9_1,10:00:00,10:00:00,3_12165,2
3_249259_9_1,10:16:00,10:16:00,3_12274,3
3_249260_1_1,14:40:00,14:40:00,3_12145,1
3_249260_1_1,14:49:00,14:49:00,3_12165,2
3_249260_1_1,15:05:00,15:05:00,3_12274,3
3_249260_10_0,19:15:00,19:15:00,3_12277,1
3_249260_10_0,19:23:00,19:23:00,3_12149,2
3_249260_10_0,19:37:00,19:37:00,3_12150,3
3_249260_11_1,19:52:00,19:52:00,3_12145,1
3_249260_11_1,20:01:00,20:01:00,3_12165,2
3_249260_11_1,20:17:00,20:17:00,3_12274,3
3_249260_12_0,20:18:00,20:18:00,3_12277,1
3_249260_12_0,20:26:00,20:26:00,3_12149,2
3_249260_12_0,20:40:00,20:40:00,3_12150,3
3_249260_13_1,20:45:00,20:45:00,3_12145,1
3_249260_13_1,20:54:00,20:54:00,3_12165,2
3_249260_13_1,21:10:00,21:10:00,3_12274,3
3_249260_14_0,21:11:00,21:11:00,3_12277,1
3_249260_14_0,21:19:00,21:19:00,3_12149,2
3_249260_14_0,21:33:00,21:33:00,3_12150,3
3_249260_15_1,21:36:00,21:36:00,3_12145,1
3_249260_15_1,21:45:00,21:45:00,3_12165,2
3_249260_15_1,22:01:00,22:01:00,3_12274,3
3_249260_16_0,22:03:00,22:03:00,3_12277,1
3_249260_16_0,22:11:00,22:11:00,3_12149,2
3_249260_16_0,22:24:00,22:24:00,3_12150,3
3_249260_17_1,22:26:00,22:26:00,3_12145,1
3_249260_17_1,22:34:00,22:34:00,3_12165,2
3_249260_17_1,22:49:00,22:49:00,3_12274,3
3_249260_18_0,22:50:00,22:50:00,3_12277,1
3_249260_18_0,22:58:00,22:58:00,3_12149,2
3_249260_18_0,23:12:00,23:12:00,3_12150,3
3_249260_2_0,15:06:00,15:06:00,3_12277,1
3_249260_2_0,15:14:00,15:14:00,3_12149,2
3_249260_2_0,15:28:00,15:28:00,3_12150,3
3_249260_3_1,15:31:00,15:31:00,3_12145,1
3_249260_3_1,15:40:00,15:40:00,3_12165,2
3_249260_3_1,15:56:00,15:56:00,3_12274,3
3_249260_4_0,15:57:00,15:57:00,3_12277,1
3_249260_4_0,16:05:00,16:05:00,3_12149,2
3_249260_4_0,16:19:00,16:19:00,3_12150,3
3_249260_5_1,16:33:00,16:33:00,3_12145,1
3_249260_5_1,16:42:00,16:42:00,3_12165,2
3_249260_5_1,16:58:00,16:58:00,3_12274,3
3_249260_6_0,16:59:00,16:59:00,3_12277,1
3_249260_6_0,17:07:00,17:07:00,3_12149,2
3_249260_6_0,17:21:00,17:21:00,3_12150,3
3_249260_7_1,17:27:00,17:27:00,3_12145,1
3_249260_7_1,17:36:00,17:36:00,3_12165,2
3_249260_7_1,17:52:00,17:52:00,3_12274,3
3_249260_8_0,17:53:00,17:53:00,3_12277,1
3_249260_8_0,18:01:00,18:01:00,3_12149,2
3_249260_8_0,18:15:00,18:15:00,3_12150,3
3_249260_9_1,18:48:00,18:48:00,3_12145,1
3_249260_9_1,18:57:00,18:57:00,3_12165,2
3_249260_9_1,19:13:00,19:13:00,3_12274,3
3_249261_1_1,10:10:00,10:10:00,3_12145,1
3_249261_1_1,10:19:00,10:19:00,3_12165,2
3_249261_1_1,10:35:00,10:35:00,3_12274,3
3_249261_10_0,14:33:00,14:33:00,3_12277,1
3_249261_10_0,14:41:00,14:41:00,3_12149,2
3_249261_10_0,14:55:00,14:55:00,3_12150,3
3_249261_11_1,14:57:00,14:57:00,3_12145,1
3_249261_11_1,15:06:00,15:06:00,3_12165,2
3_249261_11_1,15:22:00,15:22:00,3_12274,3
3_249261_12_0,15:23:00,15:23:00,3_12277,1
3_249261_12_0,15:31:00,15:31:00,3_12149,2
3_249261_12_0,15:45:00,15:45:00,3_12150,3
3_249261_13_1,16:00:00,16:00:00,3_12145,1
3_249261_13_1,16:09:00,16:09:00,3_12165,2
3_249261_13_1,16:25:00,16:25:00,3_12274,3
3_249261_14_0,16:26:00,16:26:00,3_12277,1
3_249261_14_0,16:34:00,16:34:00,3_12149,2
3_249261_14_0,16:48:00,16:48:00,3_12150,3
3_249261_15_1,16:50:00,16:50:00,3_12145,1
3_249261_15_1,16:59:00,16:59:00,3_12165,2
3_249261_15_1,17:15:00,17:15:00,3_12274,3
3_249261_16_0,17:16:00,17:16:00,3_12277,1
3_249261_16_0,17:24:00,17:24:00,3_12149,2
3_249261_16_0,17:38:00,17:38:00,3_12150,3
3_249261_17_1,17:48:00,17:48:00,3_12145,1
3_249261_17_1,17:57:00,17:57:00,3_12165,2
3_249261_17_1,18:13:00,18:13:00,3_12274,3
3_249261_18_0,18:14:00,18:14:00,3_12277,1
3_249261_18_0,18:22:00,18:22:00,3_12149,2
3_249261_18_0,18:36:00,18:36:00,3_12150,3
3_249261_2_0,10:36:00,10:36:00,3_12277,1
3_249261_2_0,10:44:00,10:44:00,3_12149,2
3_249261_2_0,10:58:00,10:58:00,3_12150,3
3_249261_3_1,11:04:00,11:04:00,3_12145,1
3_249261_3_1,11:13:00,11:13:00,3_12165,2
3_249261_3_1,11:29:00,11:29:00,3_12274,3
3_249261_4_0,11:31:00,11:31:00,3_12277,1
3_249261_4_0,11:39:00,11:39:00,3_12149,2
3_249261_4_0,11:53:00,11:53:00,3_12150,3
3_249261_5_1,11:59:00,11:59:00,3_12145,1
3_249261_5_1,12:08:00,12:08:00,3_12165,2
3_249261_5_1,12:24:00,12:24:00,3_12274,3
